song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
Bright Side Og - Instrumental,903713,34,0.0944,0.716,194664,0.653,0.832,2,0.105,-5.045,1,0.148,179.507,3,0.815
Mary Had a Little Lamb (Commentary),762247,28,0.927,0.748,62914,0.241,0.0,8,0.153,-19.656,0,0.934,90.005,3,0.585
Don't Wanna Be Torn,275124,46,0.00402,0.468,208600,0.838,0.0,6,0.113,-2.942,0,0.034,87.961,3,0.312
I'm Ready,393570,59,0.0631,0.684,286720,0.687,1.29e-05,3,0.0601,-6.393,0,0.0228,91.201,3,0.752
Delicious,60653,49,0.000129,0.316,229507,0.833,0.0809,7,0.638,-2.748,0,0.0703,148.114,2,0.186
Low Down Rolling Stone,21794,60,0.00738,0.337,258200,0.809,0.000272,3,0.319,-2.969,1,0.0327,145.879,3,0.319
Get Right Witcha,352592,70,0.0646,0.95,257546,0.743,1.19e-05,1,0.103,-5.861,1,0.238,136.98,3,0.62
Get Em Up,829317,30,0.0243,0.801,230440,0.841,2.3e-06,0,0.325,-6.162,0,0.242,103.192,3,0.772
Do U Wrong (feat. Syd),443288,62,0.194,0.729,280267,0.458,7.57e-05,2,0.0961,-8.681,0,0.124,78.995,3,0.317
The Hilltop,406146,35,0.057,0.321,115467,0.499,0.911,5,0.123,-12.566,0,0.0329,80.027,3,0.304
Tour De France Étape 2 - 2009 Remastered Version,325424,39,0.258,0.671,401267,0.617,0.855,11,0.883,-12.622,0,0.0394,140.024,3,0.547
Ova Dweet,275538,56,0.104,0.638,221194,0.699,0.0,4,0.0995,-4.899,0,0.3,102.758,3,0.597
Energy Adventure Medley,779258,27,0.768,0.396,288987,0.412,0.835,4,0.123,-8.828,0,0.0288,137.345,3,0.31
Jerrod,666779,68,0.915,0.409,182107,0.253,0.0278,6,0.104,-9.88,1,0.0363,114.023,2,0.218
Non Hogkins Lymphoma,337417,10,0.888,0.651,68520,0.34,0.0,2,0.674,-19.392,0,0.961,78.39,3,0.758
Elevated,592241,58,0.108,0.48,248111,0.46,8.26e-06,2,0.124,-8.651,0,0.0912,140.863,3,0.446
Honey,871588,55,0.432,0.805,272331,0.27,0.00359,4,0.0785,-14.967,0,0.0514,129.0,3,0.369
Let's Get Loud,872010,70,0.135,0.82,239400,0.937,0.000128,8,0.35,-4.81,1,0.0551,130.993,3,0.906
Let's Face The Music And Dance,809201,46,0.761,0.547,318187,0.251,0.0947,8,0.0808,-16.78,1,0.0306,129.921,3,0.536
Arguing,863132,36,0.789,0.715,129959,0.508,0.0,5,0.761,-12.487,0,0.923,82.639,3,0.5
Bad Habits,64923,59,0.4,0.646,139598,0.563,0.0,7,0.117,-7.029,0,0.389,186.157,3,0.389
Hypnotize - 2014 Remastered Version,508020,77,0.145,0.901,229827,0.697,0.0,0,0.287,-3.439,0,0.28,93.941,3,0.67
Out At The Pictures,331069,37,0.00028,0.395,267285,0.726,0.753,3,0.101,-6.806,0,0.0471,152.971,3,0.116
Hiking,815962,35,0.813,0.525,193796,0.857,0.0,5,0.898,-11.209,0,0.961,71.929,2,0.19
Waiting for Tonight,690964,58,0.00341,0.695,246427,0.945,0.0727,1,0.103,-6.165,1,0.0418,125.013,3,0.84
Say Less,234350,64,0.101,0.681,204699,0.925,1.7e-05,11,0.343,-5.436,0,0.209,135.953,3,0.646
Laisse pas traîner ton fils,179777,47,0.11,0.551,238040,0.723,5.7e-05,9,0.0819,-6.215,0,0.372,176.19,3,0.832
Saturday Night Special,686687,51,0.421,0.499,208467,0.635,0.0,3,0.186,-10.019,0,0.343,74.826,3,0.463
Like We Never Loved At All,158536,34,0.102,0.535,257693,0.471,0.0,5,0.139,-8.187,0,0.0278,133.848,3,0.272
For Free,787246,59,0.0173,0.916,183695,0.571,1.11e-06,1,0.153,-8.241,1,0.2,103.521,3,0.498
Kissing Families,327182,54,0.241,0.598,290560,0.669,0.428,4,0.131,-7.691,1,0.0281,117.274,3,0.297
Come Together Now,787075,54,0.0945,0.701,133267,0.655,2.97e-05,10,0.15,-6.904,0,0.0346,97.98,3,0.784
Felicity - Instrumental,273100,29,0.73,0.2,81933,0.118,0.63,8,0.431,-21.403,1,0.0429,130.543,2,0.0649
Tu Placa Y Mis Zapatos,930037,31,0.495,0.775,261747,0.481,0.0,2,0.0782,-9.067,1,0.335,166.049,3,0.607
Torn to Pieces,668353,53,0.0136,0.612,196253,0.654,1.16e-05,3,0.121,-5.455,0,0.0287,122.101,3,0.322
FENTY SEX (with Dreezy),800836,56,0.71,0.563,214977,0.521,3.27e-06,11,0.148,-9.782,1,0.3,142.683,3,0.61
Last Present,723983,23,0.174,0.538,234920,0.517,0.000587,3,0.0535,-7.277,0,0.187,99.953,3,0.434
That's My Bitch,903131,64,0.0507,0.693,184615,0.563,0.0021,11,0.112,-8.553,1,0.0675,155.962,3,0.618
Space Race,304758,36,0.000154,0.57,242133,0.966,0.97,5,0.267,-5.264,1,0.0347,121.003,3,0.467
Lejos De Ti,557449,47,0.789,0.569,255587,0.631,0.0,0,0.0446,-6.372,0,0.0627,101.953,3,0.886
Do My Dance,599077,57,0.0036,0.844,214293,0.614,0.00349,0,0.148,-5.196,0,0.0728,153.959,3,0.754
All Those Years Ago - Remastered 2004,116290,54,0.137,0.555,227320,0.639,1.98e-05,5,0.0733,-6.832,0,0.033,125.77,3,0.518
No Good,902370,27,0.00177,0.516,269343,0.737,0.125,0,0.274,-5.349,0,0.0361,113.057,3,0.679
Bags Right,497139,41,0.0327,0.735,224549,0.709,3.83e-05,8,0.105,-4.785,1,0.0316,124.018,3,0.277
Psalm 45 (Live),562164,50,0.432,0.3,328889,0.365,1.68e-06,7,0.669,-8.368,0,0.0288,105.831,2,0.125
Salt,297035,30,0.0533,0.614,179600,0.631,0.0042,8,0.175,-4.155,1,0.0876,149.487,3,0.0424
Constellation 2 - Pt. 1,651886,36,0.862,0.402,129569,0.0314,0.966,5,0.111,-35.042,1,0.0435,132.074,2,0.0668
All of Your Love,273522,27,0.0166,0.457,282693,0.891,0.0179,4,0.102,-5.094,0,0.0445,153.991,3,0.6
Your Allowance Exceeds My Rent,589184,15,0.0191,0.563,99266,0.88,0.0,4,0.526,-5.856,0,0.0644,107.634,3,0.811
Wild Irish Roses,282479,64,0.573,0.632,169320,0.305,2.06e-05,3,0.3,-11.258,1,0.55,86.864,3,0.679
Days Go By - Acoustic,142011,37,0.646,0.499,163973,0.388,2.61e-06,0,0.093,-9.063,1,0.027,97.038,3,0.129
Buzzin,162180,57,0.65,0.563,183287,0.463,4.87e-06,0,0.0967,-9.249,1,0.4,149.571,3,0.276
Attorney,502497,14,0.995,0.688,223835,0.336,0.133,1,0.12,-20.358,1,0.934,71.017,3,0.58
One Less Tornado,43925,34,0.522,0.316,230200,0.566,0.0,7,0.246,-7.005,0,0.0313,157.176,2,0.602
Do Wah Diddy Diddy,571524,65,0.262,0.661,143400,0.557,0.0,7,0.0557,-8.244,0,0.049,125.445,3,0.957
Boxing - Live At The Majestic Theater/2007,835028,28,0.832,0.536,254862,0.895,0.0,8,0.752,-9.047,1,0.942,115.314,3,0.157
Running Short on Options,394980,30,0.296,0.181,166880,0.286,0.842,11,0.0802,-15.573,0,0.052,107.872,3,0.0397
Birmingham,351238,19,0.969,0.623,141360,0.277,0.0166,5,0.134,-13.038,0,0.0413,117.294,3,0.484
Variations on a Theme by St-Dipshit,493313,33,0.989,0.144,562088,0.0781,0.928,0,0.0913,-22.42,0,0.0414,71.344,3,0.0305
Fading,551832,60,0.515,0.662,280055,0.482,0.00553,0,0.119,-9.786,0,0.0464,98.05,3,0.294
"You Look Familiar, Too",450183,9,0.858,0.545,76787,0.859,0.0,7,0.725,-12.513,0,0.957,79.009,2,0.451
MVP,743858,54,0.0649,0.857,218867,0.672,0.0,1,0.355,-5.934,1,0.16,86.777,3,0.671
Pharmaceutical Drugs,449446,13,0.765,0.57,145453,0.841,0.0,2,0.94,-9.382,0,0.885,102.765,1,0.436
Come Alive (feat. Lorine Chia),689121,41,0.275,0.811,228583,0.393,1.04e-06,3,0.0973,-7.752,0,0.0808,78.006,3,0.455
Chillin' It,661723,62,0.511,0.576,196747,0.849,3.89e-05,0,0.109,-3.057,0,0.0386,137.982,3,0.666
Puccini: Gianni Schicchi: Era uguale la voce?... Ah!... Che zucconi?,309646,7,0.988,0.358,203213,0.16,0.0018,5,0.243,-16.259,0,0.142,72.875,3,0.277
Finger Back,732375,53,0.255,0.668,205960,0.822,1.72e-05,3,0.349,-4.861,0,0.0855,100.934,3,0.721
A Little Bit Of Love,292049,39,0.034,0.699,212040,0.854,0.000334,2,0.0643,-4.435,1,0.0437,119.98,3,0.518
Iroasenai Hitomi,829410,31,0.139,0.598,317973,0.814,1.33e-06,8,0.148,-3.912,1,0.0306,113.06,3,0.396
Forbidden Lover - 25th L'Anniversary Live,674645,25,1e-05,0.331,386733,0.848,0.00442,9,0.742,-6.14,1,0.049,106.017,3,0.269
Romper la Disco,330168,32,0.109,0.804,287097,0.667,0.0,8,0.0834,-7.899,1,0.289,91.994,3,0.804
Its On Me,755913,20,0.0457,0.844,237840,0.65,0.000478,0,0.185,-6.204,1,0.0382,106.0,3,0.81
Death of a Rockstar (feat. Alex Maas),623859,46,0.00206,0.299,298070,0.516,0.0196,0,0.114,-8.05,1,0.0294,168.289,2,0.327
oil patch town,507953,41,0.0716,0.582,187040,0.621,1.59e-06,10,0.162,-6.253,0,0.0246,96.673,3,0.68
Watch Me Kick (Vocal),611790,12,0.985,0.73,67360,0.162,0.0213,8,0.0932,-8.026,0,0.0416,127.266,3,0.873
A Conspiracy Unmasked,674235,35,0.8,0.0754,369867,0.0182,0.873,10,0.182,-30.643,1,0.0443,80.642,3,0.0292
'The Flower Duet' from Lakmé,959479,23,0.973,0.301,212760,0.13,0.436,2,0.269,-19.403,0,0.0461,123.17,2,0.0459
Broken Strings,130277,56,0.0107,0.553,250453,0.725,0.0,4,0.0802,-4.741,0,0.0306,111.916,3,0.353
Babylon Sisters,291273,46,0.509,0.465,353187,0.424,0.0132,1,0.0661,-10.035,0,0.0577,60.528,3,0.474
Love Potion #9,14806,23,0.653,0.59,170240,0.469,0.0014,5,0.692,-16.078,0,0.386,131.904,3,0.15
Thursday Girl,197123,46,0.225,0.398,188306,0.4,0.00128,4,0.107,-13.011,0,0.0361,135.87,3,0.0512
Land of the Freak,829987,29,0.0917,0.241,214093,0.988,1.98e-06,2,0.372,-0.748,1,0.107,171.274,3,0.452
Thrash Unreal,950239,58,0.000114,0.555,254200,0.839,0.0574,8,0.102,-3.583,0,0.0483,124.877,3,0.637
Same Old Love Remix,938455,53,0.0308,0.684,204253,0.616,0.0,2,0.127,-4.321,1,0.0314,97.952,3,0.555
Sober,155897,71,0.124,0.707,252026,0.562,1.58e-05,3,0.561,-7.621,0,0.0305,98.094,3,0.418
Cry Out To Jesus,862047,46,0.264,0.34,282333,0.619,0.0,3,0.143,-5.622,0,0.0354,146.207,2,0.242
"Piano Trio in G, K.496: 1. Allegro",323832,22,0.973,0.403,514000,0.092,0.595,10,0.194,-24.312,0,0.0382,130.786,3,0.396
Euro-Barge,58021,44,0.00606,0.489,113960,0.985,0.0,2,0.047,-4.653,1,0.149,163.891,3,0.634
Make Someone Happy - Remastered,221379,8,0.736,0.463,111227,0.258,1.11e-05,8,0.121,-12.06,1,0.0499,113.871,3,0.453
Guru Bandana (Prayer),902644,38,0.976,0.317,336333,0.0528,0.445,3,0.152,-14.751,0,0.0332,102.368,4,0.165
American Dream,936819,56,0.13,0.659,206765,0.806,5.8e-06,3,0.127,-4.255,0,0.289,187.993,3,0.814
Wheels,23776,61,0.000495,0.426,278213,0.792,5.1e-06,0,0.142,-4.709,0,0.0374,161.994,3,0.557
LEAVE ME ALONE,318219,53,0.122,0.792,277960,0.478,0.00157,9,0.519,-10.626,0,0.434,119.979,3,0.134
"Violin Concerto in D Major, Op. 35, TH 59: III. Finale. Allegro vivacissimo",976383,39,0.932,0.419,604133,0.153,0.347,5,0.0889,-21.124,0,0.0454,87.69,3,0.224
Close My Eyes Forever - feat. Lzzy Hale,193489,43,1.86e-05,0.384,276027,0.707,0.011,0,0.169,-6.256,1,0.035,135.463,3,0.183
When You Wish Upon a Star,688818,16,0.893,0.187,133293,0.447,0.00596,7,0.0749,-9.656,0,0.0327,145.064,2,0.168
Walls Could Talk,912391,69,0.128,0.626,101790,0.423,0.0,4,0.18,-6.035,0,0.0513,95.162,3,0.571
Elephant Man,328559,27,0.765,0.647,155907,0.918,0.0,4,0.697,-5.285,1,0.914,127.406,2,0.343
A Piece of Sun,588713,39,0.105,0.699,180027,0.624,0.662,1,0.116,-5.92,0,0.115,110.244,3,0.2
This Train,662307,23,0.0927,0.553,209133,0.557,1.6e-06,10,0.0783,-10.25,0,0.203,185.019,3,0.834
Crime Pays,545175,62,0.139,0.608,182680,0.699,0.0,9,0.242,-8.267,0,0.114,146.941,3,0.784
Still,532869,37,0.888,0.342,224867,0.0751,0.000394,4,0.0967,-19.393,0,0.034,124.233,3,0.184
Everybody's Lonely,682138,51,0.133,0.493,185693,0.746,0.0,3,0.36,-4.27,0,0.0586,184.144,3,0.485
Joker Ni Yoroshiku,638069,24,0.00081,0.462,228000,0.975,0.0913,0,0.301,-4.622,1,0.135,114.134,3,0.423
"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": II. Scherzo",79563,0,0.987,0.366,306853,0.127,0.906,9,0.122,-21.231,0,0.0384,96.571,3,0.188
Dream Small,217747,53,0.0711,0.654,206627,0.815,2.53e-06,10,0.133,-5.524,0,0.0377,120.048,3,0.301
Agnus Dei,460046,35,0.608,0.204,294369,0.242,0.0,10,0.174,-12.121,0,0.0354,134.742,3,0.0765
Paul,68294,62,0.199,0.483,183895,0.263,0.000306,2,0.109,-11.541,0,0.0401,123.453,3,0.166
Maid of the Mist,363285,44,0.0223,0.501,154988,0.674,0.000476,8,0.132,-7.264,0,0.028,108.191,3,0.444
Sin Pijama,760710,86,0.354,0.791,188560,0.745,2.93e-05,2,0.104,-3.695,1,0.0464,94.014,3,0.82
Heartache That Don't Stop Hurting,838217,46,0.155,0.55,234960,0.68,0.0,10,0.0925,-3.811,0,0.0284,146.872,3,0.463
U And Dat (feat. T. Pain & Kandi Girl),790868,60,0.0241,0.858,202720,0.484,1.8e-06,9,0.123,-7.448,1,0.277,99.992,3,0.329
"Rigoletto / Act 3: ""La donna è mobile""",735673,35,0.962,0.375,143581,0.208,4.72e-06,9,0.0856,-12.955,0,0.0341,67.714,2,0.379
Memories,83386,73,0.0519,0.567,199147,0.651,0.0,8,0.183,-7.146,1,0.0554,93.989,3,0.519
Nappy Heads - Remix,620737,63,0.137,0.774,322067,0.456,6.88e-05,4,0.109,-16.027,0,0.326,97.109,3,0.642
Breaking You,289382,28,0.904,0.388,296867,0.292,0.0,3,0.0967,-8.092,0,0.0306,118.129,2,0.231
Butch,186598,48,0.147,0.496,198680,0.731,1.29e-06,5,0.207,-5.283,0,0.0688,96.997,3,0.296
Quand on arrive en ville,449863,49,0.499,0.806,218010,0.328,0.0,5,0.15,-11.641,1,0.317,92.019,3,0.362
Fanática Sensual - Remix,343243,46,0.173,0.789,263800,0.826,0.0,4,0.131,-4.116,0,0.0591,82.005,3,0.865
Another Story,833484,64,0.546,0.352,274200,0.45,0.127,8,0.283,-9.881,0,0.0293,86.937,3,0.114
I'm Still Here,225087,42,0.373,0.71,239720,0.328,1.34e-06,10,0.114,-10.177,0,0.0447,131.154,3,0.336
Lice!,741886,11,0.797,0.517,166000,0.492,0.0,6,0.907,-14.802,1,0.959,77.249,3,0.499
La traviata : Sempre libera,681530,5,0.953,0.354,230853,0.11,0.0,4,0.099,-19.568,0,0.0466,79.103,3,0.188
Tape Machine,719388,48,0.00599,0.644,194107,0.913,0.602,10,0.311,-3.04,1,0.0316,100.014,3,0.574
The District Sleeps Alone Tonight - Remastered,992786,57,0.275,0.642,283747,0.756,0.0281,3,0.103,-7.049,0,0.0466,153.983,3,0.192
All in the Value,87137,42,0.256,0.656,222808,0.626,0.00245,9,0.225,-5.027,1,0.142,91.043,3,0.627
St. Louis Blues,555987,2,0.953,0.744,132625,0.293,0.0,11,0.102,-12.055,0,0.221,130.427,3,0.888
Noche De Entierro (Nuestro Amor) - Live,818978,30,0.447,0.616,207600,0.969,1.58e-05,8,0.802,-4.575,0,0.503,97.215,3,0.451
"Left, Right",948430,62,0.0375,0.776,232920,0.731,0.0,5,0.681,-8.229,0,0.35,94.974,3,0.217
BUBBLE GUM,475649,64,0.114,0.799,196496,0.752,0.0,2,0.109,-3.734,1,0.274,75.98,3,0.763
Music Is Healing,526568,55,0.268,0.5,211627,0.795,0.0,7,0.194,-3.958,1,0.0382,139.897,3,0.459
"Carmen / Act 1: Scène: ""Carmen, sur tes pas nous nous pressons tous!""",903776,12,0.942,0.256,167741,0.0812,0.138,5,0.152,-20.322,1,0.0469,70.26,2,0.0857
夏の旅絵巻,989998,22,0.994,0.48,252280,0.193,0.925,1,0.0807,-15.689,1,0.0648,113.285,3,0.0867
River,879380,57,0.274,0.726,214280,0.484,2.44e-06,5,0.0874,-6.707,1,0.0477,62.493,3,0.561
Starlight (Acoustic Version),683150,42,0.589,0.426,256302,0.282,4.95e-05,6,0.121,-9.883,0,0.0365,96.086,3,0.282
Wisdom Teeth,352533,33,0.00878,0.545,343787,0.859,1.97e-06,2,0.104,-6.106,1,0.0841,90.576,3,0.654
Apple Pie & Police State,221203,25,2.12e-05,0.339,166773,0.951,0.00256,10,0.0838,-8.382,0,0.127,92.271,3,0.625
"Das Rheingold / Zweite Szene: ""Auf, Loge, hinab zu mir!...Hehe! Hehe!""",938684,8,0.851,0.355,271733,0.271,0.138,1,0.147,-18.188,1,0.0632,107.003,3,0.0654
Come Rain Or Come Shine,151854,37,0.789,0.563,523907,0.285,0.154,0,0.38,-14.446,1,0.0358,105.671,3,0.459
Brown Eyes,181531,42,0.154,0.734,243000,0.487,2.22e-05,1,0.0862,-4.803,0,0.034,125.092,3,0.549
Same Power,641757,51,0.0151,0.419,277280,0.69,0.0,10,0.093,-4.396,0,0.0353,171.933,3,0.345
Tocaste La Puerte,721229,28,0.177,0.585,269667,0.755,0.0,8,0.0927,-4.789,0,0.299,82.16,3,0.472
Light My Fire,949097,72,0.369,0.413,429760,0.725,2.16e-05,6,0.0905,-5.787,1,0.0324,124.618,3,0.44
Why Doesn't Anybody Like Me,562499,31,0.0056,0.353,187667,0.909,0.0,2,0.348,-5.315,0,0.0543,173.232,3,0.682
Roni,115982,54,0.0115,0.717,358333,0.696,6.11e-05,0,0.0494,-11.94,0,0.0373,146.658,3,0.904
River Of Jordan (feat. Breyan Isaac),609583,49,0.0405,0.731,225400,0.602,4.05e-06,11,0.16,-8.898,1,0.0909,119.986,3,0.311
Templo de Amor,420725,28,0.167,0.617,217238,0.783,0.0,9,0.148,-3.718,1,0.0371,171.95,3,0.788
But Anyway,283519,50,0.0454,0.67,249867,0.774,3.22e-05,4,0.0795,-9.079,1,0.0426,102.527,3,0.938
Concierto de Sexo,940059,21,0.319,0.667,231497,0.479,0.0,7,0.0835,-11.694,0,0.338,166.042,3,0.506
Summer Of The Occult,149703,43,0.000738,0.463,340388,0.763,0.176,5,0.202,-6.398,0,0.0667,170.057,3,0.179
Baby Esther,831408,46,0.0727,0.8,152991,0.614,0.0185,4,0.125,-2.844,1,0.0593,129.935,3,0.832
The Killing Words - Remastered,998451,31,0.222,0.479,236373,0.865,2.19e-05,4,0.0676,-5.278,1,0.0433,126.42,3,0.189
Bullet In A Gun,325306,71,0.16,0.816,204853,0.735,0.000108,11,0.0665,-5.49,0,0.0539,130.029,3,0.476
Colombia,605549,39,0.67,0.57,290333,0.446,0.451,5,0.11,-9.392,0,0.0311,119.933,3,0.101
"Suite española, Op.47: Asturias (Leyenda) (Op. 232/1)",150665,35,0.985,0.339,358493,0.0562,0.85,10,0.0896,-26.827,1,0.0513,109.861,2,0.133
Feel The Love,718641,72,0.126,0.58,165053,0.469,7.32e-05,3,0.099,-5.946,1,0.104,110.573,3,0.369
Little Paradise,677704,58,0.885,0.456,299507,0.277,0.612,8,0.112,-15.396,1,0.0376,83.307,3,0.122
In the Moment,675345,30,0.112,0.698,251960,0.571,0.831,3,0.141,-13.352,0,0.0417,95.008,3,0.809
Everything Sucks - (Skacoustic),191111,22,0.183,0.617,179880,0.702,0.0,8,0.249,-3.181,0,0.0966,97.122,3,0.961
Forgiveness,112182,61,0.0611,0.768,219760,0.804,0.00511,5,0.0695,-7.351,0,0.0349,112.028,3,0.776
Clancy's Tavern,736211,36,0.332,0.324,228627,0.468,2.78e-06,3,0.137,-8.148,0,0.0321,162.048,2,0.359
8 Remix,267423,51,0.247,0.793,506483,0.723,0.0,4,0.129,-5.104,0,0.268,144.975,3,0.479
Company,140273,72,0.147,0.617,208120,0.8,0.0,7,0.0852,-5.024,1,0.0654,94.985,3,0.42
Sans te le dire,323379,0,0.896,0.614,175360,0.394,6.19e-05,7,0.295,-11.185,1,0.0312,124.003,3,0.3
Mirala,701676,42,0.232,0.757,210107,0.805,0.0,0,0.111,-9.409,1,0.0881,97.971,3,0.686
Steady,217008,13,0.0901,0.677,181520,0.664,0.0,8,0.123,-5.472,1,0.0337,127.042,3,0.747
Why'z it so hard,220851,53,0.351,0.618,161813,0.288,0.0,10,0.222,-13.776,0,0.128,85.998,3,0.114
Scratch that!,793635,35,0.00946,0.796,365105,0.463,0.829,8,0.11,-12.786,1,0.158,121.031,3,0.724
Check Yo Self - Remix,622192,71,0.031,0.934,273107,0.735,8.6e-06,4,0.107,-6.668,0,0.251,101.368,3,0.768
Japon,743289,50,0.66,0.678,236627,0.615,0.0,2,0.342,-6.968,1,0.175,81.132,3,0.764
Clouds,712029,0,0.368,0.465,199280,0.458,0.0147,3,0.104,-11.54,0,0.0348,145.901,2,0.316
Locomotive Breath,279171,59,0.412,0.693,266013,0.528,0.00355,2,0.0563,-13.094,1,0.0855,124.573,3,0.339
That's The Way Love Goes,181364,65,0.302,0.703,265107,0.7,0.471,8,0.0718,-6.789,0,0.0693,97.675,3,0.582
The Same Thing,146204,30,0.703,0.637,165133,0.324,0.0,10,0.0599,-12.8,1,0.034,85.347,3,0.686
Days Like This,279581,62,0.658,0.66,197160,0.541,0.00127,3,0.0928,-7.851,1,0.0576,93.744,3,0.693
Approaching Target 2,46444,34,0.613,0.404,367061,0.0436,0.932,3,0.106,-25.752,1,0.0297,90.009,3,0.0291
O mio babbino caro from Gianni Schicchi - Vocal,969089,16,0.974,0.164,128667,0.155,0.00127,11,0.108,-18.56,0,0.0467,174.042,1,0.0461
Berlin,246474,51,0.876,0.499,269233,0.406,0.00767,4,0.0994,-13.85,0,0.0336,90.91,3,0.334
Since I Fell For You - Rudy Van Gelder Edition / 2007 / Digital Remaster,264585,47,0.975,0.416,339333,0.201,0.803,11,0.107,-11.461,0,0.0379,165.869,2,0.372
Shake That,33803,74,0.0556,0.962,274440,0.64,1.97e-05,4,0.158,-5.987,1,0.12,106.995,3,0.533
Have You Ever,645456,63,0.542,0.698,273440,0.533,0.0,5,0.333,-6.246,0,0.0437,134.001,3,0.275
The White Widow,615367,34,0.612,0.143,282927,0.166,0.729,10,0.123,-23.934,0,0.0532,70.646,3,0.0365
Where Do We Go from Here (feat. Menahan Street Band),384480,45,0.0252,0.475,191173,0.792,0.0085,3,0.181,-8.85,0,0.0612,90.8,3,0.479
Monkey's Story,891918,36,0.945,0.321,177093,0.054,0.856,2,0.123,-22.84,1,0.0341,121.924,4,0.113
Dorks,804395,48,0.203,0.673,212907,0.838,8.8e-06,10,0.105,-5.922,0,0.314,168.114,3,0.872
Hunger in My Stomach,330838,50,0.0905,0.58,283280,0.666,0.0,6,0.178,-6.664,1,0.0337,132.997,3,0.222
Lay Low,304875,54,0.0887,0.626,260853,0.691,9.63e-05,2,0.115,-5.873,0,0.0283,109.005,3,0.396
Going Home,610638,38,0.767,0.59,126600,0.876,0.0436,9,0.505,-8.418,0,0.2,113.745,3,0.597
"Carmen / Act 1: Introduction: ""Sur la place chacun passe""",431936,14,0.981,0.42,164200,0.0292,0.0924,1,0.598,-27.312,0,0.0383,97.291,3,0.254
I Don't Want To Wait,426743,62,0.298,0.41,320027,0.468,1.19e-05,2,0.0426,-8.177,0,0.0553,177.508,3,0.475
Prohibida (feat. Zion & Lennox),56173,53,0.151,0.718,256347,0.878,0.0,11,0.0749,-3.935,1,0.0782,93.972,3,0.727
Easy,629697,49,0.203,0.844,186200,0.322,1.98e-06,10,0.0848,-11.815,0,0.192,100.017,3,0.531
Tick Tick Boom,160284,53,0.000383,0.554,205413,0.789,1.38e-05,0,0.277,-3.015,1,0.102,135.072,3,0.582
No Particular Place To Go,761968,54,0.425,0.596,163000,0.791,0.000295,10,0.0886,-8.88,0,0.0446,129.237,3,0.98
Eia Mater,703583,27,0.993,0.207,82623,0.142,0.159,1,0.17,-14.577,0,0.0377,97.5,3,0.105
Good Hearted Woman,240638,56,0.387,0.41,178733,0.568,0.102,5,0.389,-11.673,0,0.0346,103.026,3,0.644
Sentiment,846714,23,0.98,0.413,185333,0.143,0.733,3,0.105,-16.595,0,0.038,78.442,3,0.272
Even Unto Death,310812,51,0.546,0.41,278779,0.394,0.0,10,0.0764,-8.851,0,0.0327,119.569,3,0.143
Saren,76046,32,0.817,0.456,119787,0.469,0.891,0,0.187,-15.06,0,0.0383,180.021,2,0.116
Bompton,887067,51,0.0768,0.658,173227,0.575,0.0,1,0.0768,-6.765,0,0.0331,95.004,3,0.0892
Water,896162,61,0.131,0.575,280333,0.848,0.0,7,0.11,-4.297,0,0.0885,159.941,3,0.42
When It's Over,361200,50,0.538,0.759,147100,0.599,0.00774,9,0.153,-5.764,0,0.0958,91.97,3,0.217
The @ Sign,89001,22,0.846,0.564,130560,0.893,0.0,10,0.755,-5.397,0,0.901,120.003,4,0.596
I-76,753279,37,0.138,0.643,225640,0.713,0.0,2,0.565,-6.716,1,0.215,103.942,3,0.492
A Waste of Suns - Orange Flight Remix,922893,28,0.365,0.551,341173,0.647,0.872,3,0.186,-11.858,0,0.0372,120.165,3,0.101
Bride,981438,51,0.277,0.69,229080,0.842,0.227,10,0.0937,-5.542,0,0.0471,103.983,3,0.542
Rolling Sea,196813,38,0.812,0.537,318893,0.314,0.0932,5,0.102,-11.175,0,0.029,134.59,3,0.482
Cocktail,862562,37,0.00325,0.505,281520,0.756,1.15e-05,5,0.0927,-6.452,0,0.0394,83.741,3,0.564
Loud Places - Live from Spotify London,638955,48,0.0213,0.646,268288,0.519,0.125,10,0.888,-9.728,1,0.0274,107.93,3,0.0656
Prove You Wrong,364762,56,0.231,0.529,215650,0.642,0.0,4,0.111,-5.648,1,0.116,200.215,3,0.354
Swing de Paris,550683,35,0.974,0.724,227613,0.383,0.603,4,0.253,-10.619,0,0.0379,95.12,3,0.825
Losing My Religion,299220,82,0.163,0.671,268427,0.849,0.0,0,0.0937,-5.03,1,0.0284,125.613,3,0.829
You Only Live Twice - Instrumental,519362,35,0.00947,0.316,157093,0.268,0.913,3,0.455,-15.889,0,0.0301,91.198,3,0.204
Ouvertyr 1,313747,34,0.928,0.566,157733,0.41,0.859,0,0.124,-10.845,1,0.0477,177.87,3,0.682
Tiny Clothes,1279,19,0.822,0.561,290160,0.784,0.0,9,0.674,-15.08,0,0.918,67.911,3,0.246
A Dark Cloud Is Coming - West Side Highway Remix,239204,24,0.41,0.484,518880,0.614,0.937,1,0.115,-10.446,0,0.0392,119.986,3,0.363
Penelope,96315,55,0.104,0.551,274769,0.391,0.0,7,0.173,-9.486,0,0.4,87.993,3,0.353
